,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
207,2012/11/1,TX,201211,7098,7192,7029,7172,31,0.43%,140249,7172.0,51853,7172,7173,7800,7029
208,2012/11/2,TX,201211,7214,7225,7182,7201,29,0.40%,74949,7201.0,51525,7200,7201,7800,7029
209,2012/11/5,TX,201211,7190,7222,7146,7180,-21,-0.29%,85380,7181.0,51931,7181,7182,7800,7029
210,2012/11/6,TX,201211,7180,7259,7163,7259,78,1.09%,78730,7256.0,51361,7257,7259,7800,7029
211,2012/11/7,TX,201211,7205,7293,7192,7257,1,0.01%,138988,7256.0,51473,7254,7257,7800,7029
212,2012/11/8,TX,201211,7168,7220,7160,7200,-56,-0.77%,87322,7201.0,52780,7200,7203,7800,7029
213,2012/11/9,TX,201211,7136,7301,7126,7285,84,1.17%,125251,7286.0,54290,7284,7285,7800,7029
214,2012/11/12,TX,201211,7265,7304,7238,7241,-45,-0.62%,73703,7243.0,53396,7241,7245,7800,7029
215,2012/11/13,TX,201211,7227,7239,7092,7096,-147,-2.03%,116093,7094.0,58737,7094,7095,7800,7029
216,2012/11/14,TX,201211,7081,7150,7077,7128,34,0.48%,85707,7128.0,54558,7127,7128,7800,7029
217,2012/11/15,TX,201211,7095,7156,7036,7121,-7,-0.10%,110846,7121.0,53540,7120,7122,7800,7029
218,2012/11/16,TX,201211,7116,7179,7082,7107,-14,-0.20%,106108,7107.0,51102,7106,7109,7800,7029
219,2012/11/19,TX,201211,7147,7168,7120,7123,16,0.23%,85220,7121.0,37922,7123,7124,7800,7029
220,2012/11/20,TX,201211,7174,7181,7131,7160,39,0.55%,73796,7159.0,28527,7158,7160,7800,7029
221,2012/11/21,TX,201211,7176,7178,7051,7084,-75,-1.05%,63354,0.0,16044,7083,7084,7800,7029
222,2012/11/22,TX,201212,7096,7115,7081,7089,41,0.58%,64895,7089.0,45258,7088,7089,7847,6552
223,2012/11/23,TX,201212,7123,7327,7120,7322,233,3.29%,120286,7319.0,50530,7321,7322,7847,6552
224,2012/11/26,TX,201212,7362,7409,7357,7388,69,0.94%,66389,7388.0,50123,7387,7390,7847,6552
225,2012/11/27,TX,201212,7410,7435,7380,7424,36,0.49%,76309,7421.0,51730,7424,7425,7847,6552
226,2012/11/28,TX,201212,7407,7439,7390,7428,7,0.09%,62717,7429.0,53523,7428,7430,7847,6552
227,2012/11/29,TX,201212,7470,7539,7465,7525,96,1.29%,98874,7525.0,58612,7524,7526,7847,6552
228,2012/11/30,TX,201212,7535,7605,7524,7593,68,0.90%,97251,7594.0,60580,7593,7595,7847,6552
229,2012/12/3,TX,201212,7596,7647,7560,7599,5,0.07%,94211,7599.0,62429,7598,7599,7847,6552
230,2012/12/4,TX,201212,7560,7603,7548,7594,-5,-0.07%,76536,7593.0,59933,7594,7595,7847,6552
231,2012/12/5,TX,201212,7593,7678,7576,7653,60,0.79%,96482,7651.0,62805,7652,7653,7847,6552
232,2012/12/6,TX,201212,7654,7673,7623,7640,-11,-0.14%,68952,7639.0,64239,7637,7640,7847,6552
233,2012/12/7,TX,201212,7658,7691,7642,7660,21,0.27%,73118,7659.0,62954,7659,7660,7847,6552
234,2012/12/10,TX,201212,7680,7686,7600,7623,-36,-0.47%,76659,7623.0,63548,7623,7624,7847,6552
235,2012/12/11,TX,201212,7639,7645,7579,7638,15,0.20%,78461,7638.0,63027,7637,7639,7847,6552
236,2012/12/12,TX,201212,7657,7725,7652,7698,60,0.79%,89122,7695.0,63610,7696,7697,7847,6552
237,2012/12/13,TX,201212,7718,7778,7708,7772,77,1.00%,82175,7773,62475,7771,7773,7847,6552
238,2012/12/14,TX,201212,7738,7747,7701,7703,-70,-0.90%,84818,7704,59464,7703,7704,7847,6552
239,2012/12/17,TX,201212,7690,7707,7615,7652,-52,-0.67%,100268,7649,50696,7650,7652,7847,6552
240,2012/12/18,TX,201212,7660,7665,7621,7655,6,0.08%,70612,7653,37654,7652,7655,7847,6552
241,2012/12/19,TX,201212,7698,7709,7655,7659,6,0.08%,46969,0,21184,7659,7660,7847,6552
242,2012/12/20,TX,201301,7631,7633,7556,7560,-103,-1.34%,79058,7559,49476,7559,7560,7771,7066
243,2012/12/21,TX,201301,7565,7578,7472,7491,-68,-0.90%,107770,7492,52830,7491,7493,7771,7066
244,2012/12/22,TX,201301,7556,7558,7523,7525,33,0.44%,30095,7527,52190,7526,7527,7771,7066
245,2012/12/24,TX,201301,7500,7564,7491,7518,-9,-0.12%,51155,7521,53096,7518,7523,7771,7066
246,2012/12/25,TX,201301,7555,7688,7538,7674,153,2.03%,85986,7671,54014,7672,7674,7771,7066
247,2012/12/26,TX,201301,7651,7685,7623,7634,-37,-0.48%,65775,7632,53174,7634,7636,7771,7066
248,2012/12/27,TX,201301,7602,7666,7584,7629,-3,-0.04%,80035,7628,54242,7627,7629,7771,7066
249,2012/12/28,TX,201301,7650,7708,7647,7675,47,0.62%,69670,7677,53645,7675,7677,7771,7066
,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
0,2013/1/2,TX,201301,7720,7804,7702,7772,95,1.24%,89092,7773.0,54303,7771,7772,7804,7066
1,2013/1/3,TX,201301,7811,7836,7803,7823,50,0.64%,63225,7824.0,56979,7823,7824,7836,7066
2,2013/1/4,TX,201301,7800,7809,7751,7774,-50,-0.64%,71943,7775.0,57267,7775,7776,7836,7066
3,2013/1/7,TX,201301,7743,7774,7700,7742,-33,-0.42%,81337,7741.0,57605,7740,7742,7836,7066
4,2013/1/8,TX,201301,7732,7747,7673,7705,-36,-0.47%,90290,7709.0,57930,7705,7707,7836,7066
5,2013/1/9,TX,201301,7686,7774,7682,7740,31,0.40%,88574,7738.0,58371,7738,7740,7836,7066
6,2013/1/10,TX,201301,7762,7846,7759,7836,98,1.27%,122619,7833.0,56330,7835,7836,7846,7066
7,2013/1/11,TX,201301,7863,7867,7796,7799,-34,-0.43%,90984,7802.0,50628,7799,7800,7867,7066
8,2013/1/14,TX,201301,7730,7828,7705,7827,25,0.32%,111839,7823.0,41952,7826,7827,7867,7066
9,2013/1/15,TX,201301,7800,7812,7728,7741,-82,-1.05%,99174,7743.0,30347,7740,7742,7867,7066
10,2013/1/16,TX,201301,7750,7769,7698,7717,-26,-0.34%,58511,0.0,19771,7717,7718,7867,7066
11,2013/1/17,TX,201302,7702,7767,7582,7612,-65,-0.85%,146042,7614.0,55365,7613,7614,7859,7459
12,2013/1/18,TX,201302,7692,7723,7666,7711,97,1.27%,86279,7712.0,53906,7711,7712,7859,7459
13,2013/1/21,TX,201302,7683,7736,7645,7703,-9,-0.12%,94447,7704.0,53161,7703,7705,7859,7459
14,2013/1/22,TX,201302,7722,7765,7672,7751,47,0.61%,106112,7748.0,53207,7750,7751,7859,7459
15,2013/1/23,TX,201302,7777,7788,7714,7723,-25,-0.32%,77820,7722.0,54124,7722,7723,7859,7459
16,2013/1/24,TX,201302,7688,7728,7625,7682,-40,-0.52%,121098,7683.0,52878,7681,7682,7859,7459
17,2013/1/25,TX,201302,7662,7688,7612,7649,-34,-0.44%,98883,7650.0,52971,7648,7650,7859,7459
18,2013/1/28,TX,201302,7620,7731,7620,7730,80,1.05%,92771,7727.0,52711,7729,7730,7859,7459
19,2013/1/29,TX,201302,7759,7822,7736,7819,92,1.19%,99284,7812.0,58955,7815,7819,7859,7459
20,2013/1/30,TX,201302,7846,7859,7791,7800,-12,-0.15%,100596,7796.0,57234,7798,7800,7859,7459
21,2013/1/31,TX,201302,7815,7850,7778,7848,52,0.67%,84766,7846.0,58922,7848,7850,7859,7459
22,2013/2/1,TX,201302,7859,7901,7825,7858,12,0.15%,87506,7859.0,57372,7858,7859,7901,7459
23,2013/2/4,TX,201302,7878,7952,7872,7940,81,1.03%,87092,7939.0,59383,7940,7941,7952,7459
24,2013/2/5,TX,201302,7885,7913,7868,7905,-34,-0.43%,74233,7901.0,57811,7904,7905,7952,7459
25,2013/2/6,TX,201302,7916,7952,7891,7900,-1,-0.01%,72671,7901.0,55226,7900,7903,7952,7459
26,2013/2/18,TX,201302,7967,7978,7913,7935,34,0.43%,77582,7936.0,48668,7935,7936,7978,7459
27,2013/2/19,TX,201302,7950,7970,7941,7959,23,0.29%,60019,7958.0,34498,7958,7959,7978,7459
28,2013/2/20,TX,201302,8008,8027,7983,8023,65,0.82%,52976,0.0,17371,8022,8023,8027,7459
29,2013/2/21,TX,201303,7987,7998,7948,7949,-61,-0.76%,63895,7949.0,51687,7949,7950,8021,6532
30,2013/2/22,TX,201303,7939,7976,7903,7951,2,0.03%,85371,7951.0,53228,7951,7952,8021,6532
31,2013/2/23,TX,201303,7974,7994,7970,7993,42,0.53%,27144,7992.0,52802,7993,7994,8021,6532
32,2013/2/25,TX,201303,7985,7992,7935,7941,-51,-0.64%,72527,7941.0,53349,7941,7942,8021,6532
33,2013/2/26,TX,201303,7893,7920,7862,7885,-56,-0.71%,82377,7883.0,52770,7884,7886,8021,6532
34,2013/2/27,TX,201303,7907,7909,7862,7879,-4,-0.05%,53936,7879.0,53282,7879,7880,8021,6532
35,2013/3/1,TX,201303,7945,7950,7920,7936,57,0.72%,44461,7936.0,53687,7935,7936,8021,6532
36,2013/3/4,TX,201303,7935,7937,7827,7845,-91,-1.15%,94448,7844.0,57501,7843,7845,8021,6532
37,2013/3/5,TX,201303,7867,7931,7862,7913,69,0.88%,74896,7911.0,55822,7912,7913,8021,6532
38,2013/3/6,TX,201303,7980,7998,7935,7947,36,0.46%,83576,7945.0,54147,7945,7947,8021,6532
39,2013/3/7,TX,201303,7933,7982,7921,7938,-7,-0.09%,72539,7939.0,54014,7938,7939,8021,6532
40,2013/3/8,TX,201303,7968,8032,7965,8008,69,0.87%,81964,8008.0,57483,8007,8008,8032,6532
41,2013/3/11,TX,201303,8010,8068,7993,8043,35,0.44%,79351,8042.0,56515,8041,8043,8068,6532
42,2013/3/12,TX,201303,8040,8058,7983,7999,-43,-0.53%,75116,7998.0,55518,7999,8000,8068,6532
43,2013/3/13,TX,201303,8000,8035,7951,7990,-8,-0.10%,106264,7989.0,53439,7990,7991,8068,6532
44,2013/3/14,TX,201303,7997,7997,7941,7953,-36,-0.45%,80451,7950.0,53628,7951,7953,8068,6532
45,2013/3/15,TX,201303,7969,7986,7906,7910,-40,-0.50%,108975,7909.0,50810,7908,7910,8068,6532
46,2013/3/18,TX,201303,7857,7868,7790,7792,-117,-1.48%,102089,7792.0,43007,7791,7792,8068,6532
47,2013/3/19,TX,201303,7838,7852,7816,7833,41,0.53%,76505,7831.0,28651,7832,7833,8068,6532
48,2013/3/20,TX,201303,7780,7842,7775,7796,-35,-0.45%,52532,0.0,15008,7795,7796,8068,6532
49,2013/3/21,TX,201304,7803,7816,7781,7797,21,0.27%,68584,7796.0,47207,7797,7798,8058,7759
50,2013/3/22,TX,201304,7780,7814,7764,7776,-20,-0.26%,63792,7774.0,48679,7774,7775,8058,7759
51,2013/3/25,TX,201304,7842,7865,7826,7851,77,0.99%,60627,7850.0,47238,7850,7851,8058,7759
52,2013/3/26,TX,201304,7845,7848,7822,7836,-14,-0.18%,52993,7835.0,47439,7835,7837,8058,7759
53,2013/3/27,TX,201304,7841,7876,7827,7860,25,0.32%,74979,7862.0,48107,7859,7860,8058,7759
54,2013/3/28,TX,201304,7859,7875,7820,7842,-20,-0.25%,64977,7843.0,48316,7842,7844,8058,7759
55,2013/3/29,TX,201304,7884,7935,7871,7923,80,1.02%,73177,7923.0,49739,7923,7925,8058,7759
56,2013/4/1,TX,201304,7938,7942,7907,7920,-3,-0.04%,45554,7918.0,51497,7920,7921,8058,7759
57,2013/4/2,TX,201304,7907,7927,7875,7905,-13,-0.16%,80431,7903.0,52300,7903,7905,8058,7759
58,2013/4/3,TX,201304,7944,7953,7910,7934,31,0.39%,67602,7936.0,51567,7934,7936,8058,7759
59,2013/4/8,TX,201304,7859,7870,7733,7739,-197,-2.48%,128621,7737.0,51406,7737,7739,8058,7733
60,2013/4/9,TX,201304,7717,7750,7697,7709,-28,-0.36%,84475,7708.0,51741,7708,7710,8058,7697
61,2013/4/10,TX,201304,7737,7745,7713,7728,20,0.26%,59229,7726.0,52252,7727,7728,8058,7697
62,2013/4/11,TX,201304,7776,7825,7759,7818,92,1.19%,84730,7816.0,52576,7816,7818,8058,7697
63,2013/4/12,TX,201304,7822,7832,7783,7784,-32,-0.41%,64379,7784.0,49788,7784,7785,8058,7697
64,2013/4/15,TX,201304,7763,7816,7729,7763,-21,-0.27%,109119,7761.0,40350,7762,7764,8058,7697
65,2013/4/16,TX,201304,7710,7786,7693,7780,19,0.24%,118952,7775.0,24079,7778,7780,8058,7693
66,2013/4/17,TX,201304,7783,7809,7772,7809,34,0.44%,57751,0.0,14675,7808,7809,8058,7693
67,2013/4/18,TX,201305,7715,7775,7700,7751,-4,-0.05%,104794,7750.0,48117,7750,7752,7935,7666
68,2013/4/19,TX,201305,7784,7945,7782,7944,194,2.50%,139916,7942.0,61570,7944,7945,7945,7666
69,2013/4/22,TX,201305,7952,7976,7938,7953,11,0.14%,64238,7955.0,60182,7953,7955,7976,7666
70,2013/4/23,TX,201305,7942,7951,7896,7928,-27,-0.34%,79418,7926.0,58835,7927,7928,7976,7666
71,2013/4/24,TX,201305,7967,8015,7949,7991,65,0.82%,110367,7992.0,58446,7990,7991,8015,7666
72,2013/4/25,TX,201305,7976,8009,7970,8004,12,0.15%,71490,8005.0,59145,8004,8006,8015,7666
73,2013/4/26,TX,201305,8010,8066,7996,7998,-7,-0.09%,94160,7997.0,59458,7997,7998,8066,7666
74,2013/4/29,TX,201305,8010,8042,8001,8023,26,0.33%,62673,8021.0,63048,8021,8023,8066,7666
75,2013/4/30,TX,201305,8067,8122,8062,8098,77,0.96%,79288,8098.0,62914,8097,8098,8122,7666
76,2013/5/2,TX,201305,8083,8127,8083,8120,22,0.27%,63345,8119.0,67261,8119,8121,8127,7666
77,2013/5/3,TX,201305,8139,8174,8119,8140,21,0.26%,82194,8140.0,65754,8140,8142,8174,7666
78,2013/5/6,TX,201305,8200,8209,8154,8169,29,0.36%,67723,8168.0,63801,8169,8170,8209,7666
79,2013/5/7,TX,201305,8180,8187,8150,8173,5,0.06%,61199,8174.0,64451,8173,8174,8209,7666
80,2013/5/8,TX,201305,8188,8302,8186,8268,94,1.15%,130480,8269.0,65234,8269,8270,8302,7666
81,2013/5/9,TX,201305,8301,8330,8290,8313,44,0.53%,83971,8313.0,62651,8312,8314,8330,7666
82,2013/5/10,TX,201305,8294,8312,8280,8312,-1,-0.01%,65770,8309.0,59464,8310,8312,8330,7666
83,2013/5/13,TX,201305,8311,8314,8229,8260,-49,-0.59%,100298,8260.0,49074,8260,8261,8330,7666
84,2013/5/14,TX,201305,8280,8307,8244,8274,14,0.17%,98400,8272.0,36767,8274,8275,8330,7666
85,2013/5/15,TX,201305,8299,8311,8260,8304,32,0.39%,61581,0.0,21546,8303,8304,8330,7666
86,2013/5/16,TX,201306,8325,8440,8320,8423,115,1.38%,122633,8423.0,56995,8423,8424,8440,6642
87,2013/5/17,TX,201306,8405,8423,8386,8403,-20,-0.24%,60464,8401.0,55514,8402,8403,8440,6642
88,2013/5/20,TX,201306,8398,8401,8341,8386,-15,-0.18%,74722,8386.0,54876,8385,8387,8440,6642
89,2013/5/21,TX,201306,8380,8441,8357,8390,4,0.05%,102289,8390.0,56442,8389,8390,8441,6642
90,2013/5/22,TX,201306,8435,8449,8392,8394,4,0.05%,82669,8396.0,55718,8394,8395,8449,6642
91,2013/5/23,TX,201306,8337,8355,8210,8213,-183,-2.18%,140140,8213.0,55852,8212,8213,8449,6642
92,2013/5/24,TX,201306,8238,8248,8146,8222,9,0.11%,102660,8220.0,54542,8220,8222,8449,6642
93,2013/5/27,TX,201306,8184,8268,8184,8256,36,0.44%,86472,8257.0,54707,8256,8258,8449,6642
94,2013/5/28,TX,201306,8268,8283,8245,8258,1,0.01%,69512,8257.0,54923,8257,8258,8449,6642
95,2013/5/29,TX,201306,8257,8345,8246,8312,55,0.67%,106194,8315.0,55119,8312,8313,8449,6642
96,2013/5/30,TX,201306,8304,8304,8204,8231,-84,-1.01%,121294,8230.0,56760,8231,8232,8449,6642
97,2013/5/31,TX,201306,8277,8342,8226,8242,12,0.15%,125054,8242.0,55385,8242,8243,8449,6642
98,2013/6/3,TX,201306,8100,8205,8092,8193,-49,-0.59%,107007,8191.0,56984,8192,8193,8449,6642
99,2013/6/4,TX,201306,8223,8228,8150,8162,-29,-0.35%,92115,8162.0,54591,8162,8163,8449,6642
100,2013/6/5,TX,201306,8130,8196,8124,8145,-17,-0.21%,90608,8146.0,56333,8144,8146,8449,6642
101,2013/6/6,TX,201306,8098,8129,8061,8103,-43,-0.53%,116805,8102.0,55888,8103,8105,8449,6642
102,2013/6/7,TX,201306,8081,8110,8049,8087,-15,-0.19%,99118,8087.0,53081,8086,8088,8449,6642
103,2013/6/10,TX,201306,8142,8185,8128,8147,60,0.74%,88305,8147.0,52488,8146,8148,8449,6642
104,2013/6/11,TX,201306,8135,8157,8107,8128,-19,-0.23%,78773,8126.0,53110,8127,8128,8449,6642
105,2013/6/13,TX,201306,8050,8055,7931,7933,-193,-2.38%,127540,7932.0,55944,7932,7933,8449,6642
106,2013/6/14,TX,201306,7983,7985,7905,7920,-12,-0.15%,91743,7921.0,53593,7920,7922,8449,6642
107,2013/6/17,TX,201306,7923,7982,7920,7973,52,0.66%,80161,7972.0,44234,7973,7974,8449,6642
108,2013/6/18,TX,201306,7971,8011,7937,7994,22,0.28%,108806,7996.0,31973,7994,7995,8449,6642
109,2013/6/19,TX,201306,8005,8038,7987,8019,23,0.29%,60936,0.0,20488,8019,8020,8449,6642
110,2013/6/20,TX,201307,7795,7819,7739,7748,-136,-1.73%,107714,7750.0,47375,7748,7749,8360,7739
111,2013/6/21,TX,201307,7600,7680,7589,7658,-92,-1.19%,124153,7658.0,45752,7659,7660,8360,7589
112,2013/6/24,TX,201307,7628,7663,7602,7630,-28,-0.37%,91483,7629.0,48771,7628,7630,8360,7589
113,2013/6/25,TX,201307,7613,7683,7580,7606,-23,-0.30%,158891,7604.0,50566,7606,7608,8360,7580
114,2013/6/26,TX,201307,7650,7689,7609,7637,33,0.43%,121002,7638.0,48821,7636,7638,8360,7580
115,2013/6/27,TX,201307,7735,7746,7700,7713,75,0.98%,92515,7715.0,44939,7713,7714,8360,7580
116,2013/6/28,TX,201307,7755,7860,7729,7828,113,1.46%,121780,7828.0,40785,7827,7828,8360,7580
117,2013/7/1,TX,201307,7818,7916,7811,7903,75,0.96%,101184,7903.0,42951,7903,7904,8360,7580
118,2013/7/2,TX,201307,7905,7920,7880,7906,3,0.04%,69586,7906.0,42601,7905,7906,8360,7580
119,2013/7/3,TX,201307,7884,7894,7806,7811,-95,-1.20%,99164,7811.0,42890,7810,7811,8360,7580
120,2013/7/4,TX,201307,7839,7864,7802,7844,33,0.42%,90570,7842.0,42091,7842,7844,8360,7580
121,2013/7/5,TX,201307,7885,7979,7871,7965,123,1.57%,109225,7964.0,41791,7964,7965,8360,7580
122,2013/7/8,TX,201307,7955,7964,7820,7830,-134,-1.68%,117123,7830.0,43036,7829,7831,8360,7580
123,2013/7/9,TX,201307,7830,7931,7823,7924,94,1.20%,116183,7922.0,42017,7923,7924,8360,7580
124,2013/7/10,TX,201307,7938,8017,7921,7961,39,0.49%,133445,7959.0,42867,7960,7961,8360,7580
125,2013/7/11,TX,201307,8107,8166,8061,8163,204,2.56%,117871,8164.0,42857,8162,8163,8360,7580
126,2013/7/12,TX,201307,8164,8188,8138,8176,12,0.15%,64591,8183.0,41848,8175,8176,8360,7580
127,2013/7/15,TX,201307,8141,8238,8135,8216,33,0.40%,110657,8216.0,36824,8214,8216,8360,7580
128,2013/7/16,TX,201307,8230,8233,8193,8230,14,0.17%,77162,8230.0,25763,8230,8232,8360,7580
129,2013/7/17,TX,201307,8209,8257,8202,8242,12,0.15%,49919,0.0,15533,8241,8242,8360,7580
130,2013/7/18,TX,201308,8158,8169,8088,8096,-46,-0.56%,99742,8100.0,42784,8096,8098,8169,7467
131,2013/7/19,TX,201308,8059,8073,7953,7955,-145,-1.79%,130696,7957.0,46049,7955,7956,8169,7467
132,2013/7/22,TX,201308,7974,8053,7970,8022,65,0.82%,85680,8019.0,48197,8021,8023,8169,7467
133,2013/7/23,TX,201308,8068,8156,8060,8134,115,1.43%,115683,8134.0,48191,8134,8136,8169,7467
134,2013/7/24,TX,201308,8142,8148,8100,8126,-8,-0.10%,77552,8124.0,48153,8125,8126,8169,7467
135,2013/7/25,TX,201308,8100,8158,8056,8107,-17,-0.21%,101640,8108.0,47235,8107,8108,8169,7467
136,2013/7/26,TX,201308,8109,8183,8088,8100,-8,-0.10%,107217,8099.0,47055,8098,8100,8183,7467
137,2013/7/29,TX,201308,8082,8108,8017,8035,-64,-0.79%,99697,8033.0,48077,8034,8035,8183,7467
138,2013/7/30,TX,201308,8060,8145,8057,8130,97,1.21%,97473,8128.0,50210,8129,8130,8183,7467
139,2013/7/31,TX,201308,8120,8133,8046,8049,-79,-0.97%,89142,8049.0,48542,8049,8051,8183,7467
140,2013/8/1,TX,201308,8049,8080,8000,8045,-4,-0.05%,96228,8044.0,50978,8044,8047,8183,7467
141,2013/8/2,TX,201308,8098,8146,8048,8060,16,0.20%,115177,8061.0,48271,8060,8061,8183,7467
142,2013/8/5,TX,201308,8072,8108,8022,8098,37,0.46%,88505,8099.0,49637,8098,8099,8183,7467
143,2013/8/6,TX,201308,8059,8075,7972,7991,-108,-1.33%,106562,7991.0,52758,7991,7993,8183,7467
144,2013/8/7,TX,201308,7912,7939,7845,7845,-146,-1.83%,98256,7847.0,53677,7845,7846,8183,7467
145,2013/8/8,TX,201308,7875,7893,7844,7846,-1,-0.01%,77382,7845.0,50934,7846,7847,8183,7467
146,2013/8/9,TX,201308,7848,7882,7802,7825,-20,-0.25%,118651,7824.0,51053,7825,7827,8183,7467
147,2013/8/12,TX,201308,7848,7882,7820,7860,36,0.46%,75573,7858.0,50140,7859,7860,8183,7467
148,2013/8/13,TX,201308,7894,7959,7887,7954,96,1.22%,88013,7951.0,49029,7952,7954,8183,7467
149,2013/8/14,TX,201308,7959,7960,7888,7928,-23,-0.29%,86574,7927.0,48429,7927,7929,8183,7467
150,2013/8/15,TX,201308,7843,7878,7805,7861,-66,-0.83%,90020,7859.0,47618,7860,7861,8183,7467
151,2013/8/16,TX,201308,7809,7944,7800,7916,57,0.73%,135604,7914.0,45023,7913,7916,8183,7467
152,2013/8/19,TX,201308,7878,7903,7855,7887,-27,-0.34%,76711,7886.0,38994,7887,7888,8183,7467
153,2013/8/20,TX,201308,7850,7920,7800,7805,-81,-1.03%,122385,7806.0,30325,7804,7805,8183,7467
154,2013/8/22,TX,201308,7700,7823,7695,7813,7,0.09%,60397,0.0,18333,7813,7814,8183,7467
155,2013/8/23,TX,201309,7760,7816,7753,7786,83,1.08%,87872,7784.0,44245,7785,7787,8215,6723
156,2013/8/26,TX,201309,7818,7844,7787,7824,40,0.51%,77414,7823.0,45766,7823,7825,8215,6723
157,2013/8/27,TX,201309,7802,7818,7747,7757,-66,-0.84%,84175,7756.0,49955,7757,7758,8215,6723
158,2013/8/28,TX,201309,7699,7781,7678,7780,24,0.31%,108500,7777.0,50485,7778,7780,8215,6723
159,2013/8/29,TX,201309,7798,7900,7788,7896,119,1.53%,106632,7894.0,50497,7894,7896,8215,6723
160,2013/8/30,TX,201309,7898,7983,7880,7969,75,0.95%,101116,7972.0,46458,7969,7970,8215,6723
161,2013/9/2,TX,201309,7964,8025,7956,8018,46,0.58%,87835,8018.0,48197,8018,8020,8215,6723
162,2013/9/3,TX,201309,8038,8079,8025,8052,34,0.42%,83489,8052.0,47121,8052,8054,8215,6723
163,2013/9/4,TX,201309,8028,8074,8005,8071,19,0.24%,88373,8071.0,47784,8071,8074,8215,6723
164,2013/9/5,TX,201309,8091,8141,8071,8130,59,0.73%,98558,8129.0,48477,8129,8130,8215,6723
165,2013/9/6,TX,201309,8129,8153,8120,8139,10,0.12%,61960,8140.0,49600,8139,8140,8215,6723
166,2013/9/9,TX,201309,8150,8184,8095,8159,19,0.23%,100993,8159.0,50337,8157,8159,8215,6723
167,2013/9/10,TX,201309,8189,8220,8136,8171,12,0.15%,101742,8170.0,50030,8171,8172,8220,6723
168,2013/9/11,TX,201309,8199,8200,8131,8191,21,0.26%,110597,8187.0,50341,8190,8191,8220,6723
169,2013/9/12,TX,201309,8187,8217,8164,8194,7,0.09%,90528,8193.0,48987,8193,8194,8220,6723
170,2013/9/13,TX,201309,8198,8215,8146,8146,-47,-0.57%,71727,8147.0,49372,8146,8148,8220,6723
171,2013/9/14,TX,201309,8178,8179,8148,8162,15,0.18%,32151,8162.0,49146,8162,8163,8220,6723
172,2013/9/16,TX,201309,8214,8259,8197,8249,87,1.07%,81309,8247.0,39322,8248,8249,8259,6723
173,2013/9/17,TX,201309,8217,8242,8209,8240,-7,-0.08%,61438,8240.0,29894,8240,8241,8259,6723
174,2013/9/18,TX,201309,8255,8268,8223,8238,-2,-0.02%,44188,0.0,15817,8238,8239,8268,6723
175,2013/9/23,TX,201310,8185,8269,8180,8256,77,0.94%,72601,8257.0,44613,8256,8257,8269,7652
176,2013/9/24,TX,201310,8251,8273,8221,8268,11,0.13%,72399,8267.0,46239,8267,8268,8273,7652
177,2013/9/25,TX,201310,8250,8258,8222,8233,-34,-0.41%,69047,8233.0,46316,8232,8235,8273,7652
178,2013/9/26,TX,201310,8220,8241,8156,8183,-50,-0.61%,89062,8181.0,49259,8181,8183,8273,7652
179,2013/9/27,TX,201310,8190,8207,8176,8183,2,0.02%,53228,8182.0,49232,8181,8183,8273,7652
180,2013/9/30,TX,201310,8114,8156,8083,8120,-62,-0.76%,96072,8121.0,49841,8120,8121,8273,7652
181,2013/10/1,TX,201310,8153,8175,8138,8150,29,0.36%,72550,8149.0,52747,8149,8150,8273,7652
182,2013/10/2,TX,201310,8185,8192,8157,8157,8,0.10%,66374,8159.0,52455,8157,8160,8273,7652
183,2013/10/3,TX,201310,8172,8385,8171,8378,219,2.68%,121376,8377.0,55679,8377,8378,8385,7652
184,2013/10/4,TX,201310,8357,8393,8345,8366,-11,-0.13%,76363,8366.0,54786,8365,8367,8393,7652
185,2013/10/7,TX,201310,8367,8370,8296,8326,-40,-0.48%,68526,8325.0,51571,8325,8326,8393,7652
186,2013/10/8,TX,201310,8302,8383,8291,8374,49,0.59%,86038,8373.0,49503,8374,8375,8393,7652
187,2013/10/9,TX,201310,8324,8377,8319,8335,-38,-0.45%,72882,8338.0,47316,8335,8337,8393,7652
188,2013/10/11,TX,201310,8439,8450,8355,8361,23,0.28%,95865,8361.0,41885,8361,8362,8450,7652
189,2013/10/14,TX,201310,8345,8348,8273,8294,-67,-0.80%,94880,8294.0,31146,8294,8296,8450,7652
190,2013/10/15,TX,201310,8359,8385,8338,8354,60,0.72%,86777,8355.0,20312,8354,8355,8450,7652
191,2013/10/16,TX,201310,8372,8377,8340,8345,-10,-0.12%,36523,0.0,10294,8344,8345,8450,7652
192,2013/10/17,TX,201311,8380,8422,8356,8363,31,0.37%,76826,8364.0,45470,8362,8364,8435,8056
193,2013/10/18,TX,201311,8382,8429,8373,8416,52,0.62%,71072,8417.0,47051,8416,8418,8435,8056
194,2013/10/21,TX,201311,8441,8445,8393,8401,-16,-0.19%,59834,8400.0,45875,8399,8401,8445,8056
195,2013/10/22,TX,201311,8377,8423,8352,8414,14,0.17%,75663,8416.0,47463,8414,8415,8445,8056
196,2013/10/23,TX,201311,8436,8440,8340,8361,-55,-0.65%,95797,8359.0,46032,8359,8361,8445,8056
