250,2010/12/31,TX,201101,8892,8997,8892,8988,83,0.93%,88956,8987,65655,8988,8990,8997,8218
0,2011/1/3,TX,201101,9000,9030,8995,9020,33,0.37%,61494,9020,65919,9019,9020,9030,8218
1,2011/1/4,TX,201101,9030,9030,8974,8978,-42,-0.47%,62547,8976,64269,8975,8978,9030,8218
2,2011/1/5,TX,201101,8967,9005,8791,8838,-138,-1.54%,165903,8839,60256,8837,8840,9030,8218
3,2011/1/6,TX,201101,8859,8876,8815,8869,30,0.34%,82566,8868,59604,8866,8868,9030,8218
4,2011/1/7,TX,201101,8866,8883,8727,8753,-115,-1.30%,128865,8753,54805,8753,8754,9030,8218
5,2011/1/10,TX,201101,8753,8799,8735,8786,33,0.38%,68409,8787,54440,8786,8788,9030,8218
6,2011/1/11,TX,201101,8779,8950,8760,8942,155,1.76%,131239,8940,55914,8941,8942,9030,8218
7,2011/1/12,TX,201101,8960,9003,8945,8967,27,0.30%,82550,8965,56256,8965,8967,9030,8218
8,2011/1/13,TX,201101,8998,9017,8916,8969,4,0.04%,107360,8969,55014,8968,8970,9030,8218
9,2011/1/14,TX,201101,8965,8981,8931,8970,1,0.01%,67802,8969,54326,8969,8970,9030,8218
10,2011/1/17,TX,201101,8993,9002,8914,8922,-47,-0.52%,97047,8920,48446,8920,8921,9030,8218
11,2011/1/18,TX,201101,8920,9012,8871,8972,52,0.58%,107216,8973,38304,8972,8973,9030,8218
12,2011/1/19,TX,201101,8988,9085,8984,9083,110,1.23%,62356,0,26844,9083,9084,9085,8218
13,2011/1/20,TX,201102,9018,9032,8996,9009,-37,-0.41%,64889,9007,58154,9008,9009,9063,8701
14,2011/1/21,TX,201102,8970,8975,8858,8907,-100,-1.11%,139586,8906,61232,8906,8908,9063,8701
15,2011/1/24,TX,201102,8923,8956,8910,8947,41,0.46%,72357,8944,61449,8944,8947,9063,8701
16,2011/1/25,TX,201102,8994,9029,8965,8966,22,0.25%,80982,8967,61874,8965,8966,9063,8701
17,2011/1/26,TX,201102,8970,9073,8970,9052,85,0.95%,94345,9051,60674,9052,9053,9073,8701
18,2011/1/27,TX,201102,9086,9126,9068,9105,54,0.60%,83534,9103,62977,9105,9106,9126,8701
19,2011/1/28,TX,201102,9112,9140,9094,9138,35,0.38%,64992,9136,59670,9135,9137,9140,8701
20,2011/2/8,TX,201102,9186,9196,9062,9099,-37,-0.40%,98816,9099,62175,9097,9099,9196,8701
21,2011/2/9,TX,201102,9071,9109,8975,9016,-83,-0.91%,129231,9012,61147,9014,9015,9196,8701
22,2011/2/10,TX,201102,8971,8983,8817,8824,-188,-2.09%,139801,8823,60736,8824,8825,9196,8701
23,2011/2/11,TX,201102,8818,8827,8523,8563,-260,-2.95%,194208,8564,50003,8561,8563,9196,8523
24,2011/2/14,TX,201102,8625,8693,8601,8641,77,0.90%,98497,8645,44099,8641,8642,9196,8523
25,2011/2/15,TX,201102,8625,8733,8531,8696,51,0.59%,131734,8697,35965,8696,8699,9196,8523
26,2011/2/16,TX,201102,8718,8757,8695,8719,22,0.25%,58640,0,24714,8718,8719,9196,8523
27,2011/2/17,TX,201103,8651,8675,8589,8629,6,0.07%,119834,8625,50564,8626,8629,9170,6620
28,2011/2/18,TX,201103,8678,8845,8675,8808,183,2.12%,119179,8809,52657,8808,8810,9170,6620
29,2011/2/21,TX,201103,8814,8815,8732,8809,0,0.00%,83876,8809,51892,8809,8810,9170,6620
30,2011/2/22,TX,201103,8713,8722,8562,8616,-193,-2.19%,145288,8620,52075,8616,8619,9170,6620
31,2011/2/23,TX,201103,8588,8637,8480,8522,-98,-1.14%,139848,8521,57011,8521,8523,9170,6620
32,2011/2/24,TX,201103,8502,8610,8502,8531,10,0.12%,118991,8531,57988,8531,8535,9170,6620
33,2011/2/25,TX,201103,8560,8630,8433,8615,84,0.98%,185991,8615,61000,8615,8619,9170,6620
34,2011/3/1,TX,201103,8695,8710,8634,8691,76,0.88%,84843,8690,60186,8691,8692,9170,6620
35,2011/3/2,TX,201103,8610,8674,8582,8602,-88,-1.01%,126612,8601,60512,8600,8602,9170,6620
36,2011/3/3,TX,201103,8660,8755,8630,8748,147,1.71%,122404,8739,57170,8744,8749,9170,6620
37,2011/3/4,TX,201103,8796,8800,8753,8758,19,0.22%,83715,8761,58111,8759,8760,9170,6620
38,2011/3/7,TX,201103,8743,8762,8677,8723,-38,-0.43%,108312,8721,58007,8721,8723,9170,6620
39,2011/3/8,TX,201103,8704,8758,8701,8740,19,0.22%,77993,8740,58504,8740,8742,9170,6620
40,2011/3/9,TX,201103,8793,8798,8698,8757,17,0.19%,101352,8758,59389,8756,8757,9170,6620
41,2011/3/10,TX,201103,8763,8763,8608,8622,-136,-1.55%,140984,8623,57431,8621,8622,9170,6620
42,2011/3/11,TX,201103,8550,8574,8480,8562,-61,-0.71%,129690,8559,52590,8559,8562,9170,6620
43,2011/3/14,TX,201103,8531,8568,8366,8500,-59,-0.69%,172522,8504,49392,8501,8503,9170,6620
44,2011/3/15,TX,201103,8531,8532,8026,8257,-247,-2.90%,281996,8257,39867,8254,8257,9170,6620
45,2011/3/16,TX,201103,8410,8411,8264,8306,49,0.59%,98122,0,26589,8305,8306,9170,6620
46,2011/3/17,TX,201104,8151,8274,8129,8255,-36,-0.43%,148030,8257,52852,8257,8258,8805,7994
47,2011/3/18,TX,201104,8292,8345,8270,8319,62,0.75%,104790,8321,55160,8318,8319,8805,7994
48,2011/3/21,TX,201104,8359,8445,8328,8390,69,0.83%,110694,8391,53023,8390,8392,8805,7994
49,2011/3/22,TX,201104,8431,8479,8414,8415,24,0.29%,91071,8417,52255,8414,8415,8805,7994
50,2011/3/23,TX,201104,8400,8510,8393,8448,31,0.37%,116480,8451,54199,8449,8453,8805,7994
51,2011/3/24,TX,201104,8502,8548,8480,8527,76,0.90%,97401,8527,54476,8526,8527,8805,7994
52,2011/3/25,TX,201104,8588,8626,8548,8579,52,0.61%,98085,8577,55300,8577,8579,8805,7994
53,2011/3/28,TX,201104,8585,8585,8495,8520,-57,-0.66%,95878,8520,56580,8516,8520,8805,7994
54,2011/3/29,TX,201104,8507,8575,8474,8575,55,0.65%,99788,8573,56934,8573,8575,8805,7994
55,2011/3/30,TX,201104,8607,8650,8582,8590,17,0.20%,94925,8592,57622,8590,8593,8805,7994
56,2011/3/31,TX,201104,8604,8645,8557,8642,50,0.58%,110985,8640,59568,8640,8642,8805,7994
57,2011/4/1,TX,201104,8640,8689,8630,8686,46,0.53%,77932,8684,58975,8686,8689,8805,7994
58,2011/4/6,TX,201104,8743,8863,8727,8838,154,1.77%,117188,8839,64452,8838,8840,8863,7994
59,2011/4/7,TX,201104,8864,8901,8823,8897,58,0.66%,87447,8896,65813,8896,8897,8901,7994
60,2011/4/8,TX,201104,8939,8939,8850,8866,-30,-0.34%,112662,8868,63348,8868,8869,8939,7994
61,2011/4/11,TX,201104,8868,8882,8820,8859,-9,-0.10%,86849,8859,62901,8858,8861,8939,7994
62,2011/4/12,TX,201104,8820,8822,8703,8705,-154,-1.74%,144977,8706,60386,8705,8706,8939,7994
63,2011/4/13,TX,201104,8728,8810,8696,8806,100,1.15%,102232,8807,62979,8805,8806,8939,7994
64,2011/4/14,TX,201104,8780,8852,8750,8799,-8,-0.09%,124710,8796,61857,8794,8800,8939,7994
65,2011/4/15,TX,201104,8786,8820,8680,8704,-92,-1.05%,113500,8705,57942,8700,8704,8939,7994
66,2011/4/18,TX,201104,8692,8760,8674,8710,5,0.06%,101713,8708,51591,8708,8709,8939,7994
67,2011/4/19,TX,201104,8657,8671,8585,8627,-81,-0.93%,125140,8627,38344,8627,8629,8939,7994
68,2011/4/20,TX,201104,8701,8800,8695,8791,164,1.90%,67546,0,28134,8791,8793,8939,7994
69,2011/4/21,TX,201105,8882,9004,8879,8993,186,2.11%,119477,8989,59108,8990,8993,9004,8100
70,2011/4/22,TX,201105,8989,9008,8973,8992,3,0.03%,55335,8991,61898,8990,8992,9008,8100
71,2011/4/25,TX,201105,9003,9050,8942,8975,-16,-0.18%,106758,8974,62963,8974,8976,9050,8100
72,2011/4/26,TX,201105,8914,8982,8870,8970,-4,-0.04%,139109,8968,62542,8968,8970,9050,8100
73,2011/4/27,TX,201105,9051,9078,9032,9060,92,1.03%,94874,9059,62212,9058,9060,9078,8100
74,2011/4/28,TX,201105,9098,9099,9005,9010,-49,-0.54%,107208,9014,62874,9010,9012,9099,8100
75,2011/4/29,TX,201105,9014,9049,8930,9027,13,0.14%,142920,9024,63713,9023,9027,9099,8100
76,2011/5/3,TX,201105,9036,9069,8896,8926,-98,-1.09%,126976,8933,62726,8926,8930,9099,8100
77,2011/5/4,TX,201105,8908,8959,8860,8937,4,0.04%,118011,8936,63151,8935,8938,9099,8100
78,2011/5/5,TX,201105,8903,9058,8885,9050,114,1.28%,132287,9050,65703,9050,9054,9099,8100
79,2011/5/6,TX,201105,8971,9022,8956,9018,-32,-0.35%,102895,9014,63972,9015,9018,9099,8100
80,2011/5/9,TX,201105,9001,9111,9001,9063,49,0.54%,106384,9063,63332,9063,9065,9111,8100
81,2011/5/10,TX,201105,9063,9071,9026,9046,-17,-0.19%,72713,9045,62984,9045,9046,9111,8100
82,2011/5/11,TX,201105,9109,9116,9013,9020,-25,-0.28%,112317,9020,61519,9020,9022,9116,8100
83,2011/5/12,TX,201105,8960,9068,8942,9030,10,0.11%,118600,9028,59183,9029,9030,9116,8100
84,2011/5/13,TX,201105,9017,9063,9000,9034,6,0.07%,93101,9029,56932,9028,9034,9116,8100
85,2011/5/16,TX,201105,8995,9026,8914,8922,-107,-1.19%,122700,8926,45987,8922,8928,9116,8100
86,2011/5/17,TX,201105,8900,8936,8847,8914,-12,-0.13%,121128,8911,31240,8913,8914,9116,8100
87,2011/5/18,TX,201105,8915,8948,8896,8933,22,0.25%,52086,0,20513,8933,8934,9116,8100
88,2011/5/19,TX,201106,8960,9043,8838,8840,-120,-1.34%,166077,8841,61154,8838,8840,9100,7300
89,2011/5/20,TX,201106,8900,8915,8806,8817,-24,-0.27%,121117,8817,61133,8816,8819,9100,7300
90,2011/5/23,TX,201106,8747,8771,8668,8738,-79,-0.90%,114374,8734,62379,8735,8738,9100,7300
91,2011/5/24,TX,201106,8723,8767,8660,8762,28,0.32%,118444,8763,62116,8761,8765,9100,7300
92,2011/5/25,TX,201106,8745,8746,8650,8678,-85,-0.97%,127832,8679,61175,8678,8679,9100,7300
93,2011/5/26,TX,201106,8764,8796,8719,8787,108,1.24%,93892,8785,60118,8785,8787,9100,7300
94,2011/5/27,TX,201106,8773,8855,8768,8782,-3,-0.03%,112213,8780,59346,8781,8782,9100,7300
95,2011/5/30,TX,201106,8760,8827,8708,8820,40,0.46%,109526,8816,59937,8817,8820,9100,7300
96,2011/5/31,TX,201106,8857,9034,8856,9021,205,2.33%,125480,9018,65861,9016,9021,9100,7300
97,2011/6/1,TX,201106,9023,9106,9008,9092,74,0.82%,107908,9086,69013,9092,9093,9106,7300
98,2011/6/2,TX,201106,8980,9057,8976,9027,-59,-0.65%,94010,9028,71546,9027,9029,9106,7300
99,2011/6/3,TX,201106,9048,9078,8998,9070,42,0.47%,101815,9070,72940,9070,9071,9106,7300
100,2011/6/7,TX,201106,9032,9095,8973,9095,25,0.28%,115032,9089,73349,9090,9095,9106,7300
101,2011/6/8,TX,201106,9076,9087,9002,9031,-58,-0.64%,117902,9030,69076,9029,9031,9106,7300
102,2011/6/9,TX,201106,9011,9050,8994,9031,1,0.01%,93200,9029,69650,9028,9031,9106,7300
103,2011/6/10,TX,201106,9068,9069,8811,8829,-200,-2.22%,181810,8829,60185,8828,8829,9106,7300
104,2011/6/13,TX,201106,8780,8805,8683,8744,-85,-0.96%,130403,8743,52308,8741,8743,9106,7300
105,2011/6/14,TX,201106,8743,8848,8734,8846,103,1.18%,115004,8845,35654,8846,8848,9106,7300
106,2011/6/15,TX,201106,8846,8877,8730,8839,-6,-0.07%,94369,0,26535,8839,8840,9106,7300
107,2011/6/16,TX,201107,8559,8559,8481,8493,-137,-1.59%,122413,8494,49136,8491,8492,8952,8481
108,2011/6/17,TX,201107,8492,8543,8436,8461,-33,-0.39%,130186,8462,52677,8461,8462,8952,8436
109,2011/6/20,TX,201107,8501,8525,8365,8401,-61,-0.72%,130515,8399,54459,8399,8401,8952,8365
110,2011/6/21,TX,201107,8470,8485,8400,8465,66,0.79%,122002,8465,56003,8462,8465,8952,8365
111,2011/6/22,TX,201107,8518,8524,8416,8441,-24,-0.28%,126014,8442,55203,8441,8444,8952,8365
112,2011/6/23,TX,201107,8424,8475,8389,8395,-47,-0.56%,113345,8397,56463,8395,8398,8952,8365
113,2011/6/24,TX,201107,8420,8432,8365,8411,14,0.17%,99044,8410,61445,8409,8413,8952,8365
114,2011/6/27,TX,201107,8310,8373,8260,8337,-73,-0.87%,111310,8335,60721,8335,8337,8952,8260
115,2011/6/28,TX,201107,8385,8396,8304,8308,-27,-0.32%,102017,8310,60896,8308,8311,8952,8260
116,2011/6/29,TX,201107,8377,8486,8353,8471,161,1.94%,131303,8470,58053,8471,8472,8952,8260
117,2011/6/30,TX,201107,8475,8528,8456,8503,33,0.39%,101928,8505,57621,8503,8506,8952,8260
118,2011/7/1,TX,201107,8560,8615,8543,8566,61,0.72%,97691,8572,55279,8569,8570,8952,8260
119,2011/7/4,TX,201107,8631,8657,8598,8603,31,0.36%,81889,8601,55162,8600,8602,8952,8260
120,2011/7/5,TX,201107,8611,8631,8585,8628,27,0.31%,71709,8629,55368,8629,8630,8952,8260
121,2011/7/6,TX,201107,8628,8713,8623,8692,63,0.73%,97278,8690,55570,8690,8692,8952,8260
122,2011/7/7,TX,201107,8690,8712,8665,8690,0,0.00%,75472,8689,55642,8688,8690,8952,8260
123,2011/7/8,TX,201107,8696,8768,8635,8638,-51,-0.59%,126547,8643,56506,8638,8640,8952,8260
124,2011/7/11,TX,201107,8603,8630,8573,8599,-44,-0.51%,80847,8600,55694,8599,8602,8952,8260
125,2011/7/12,TX,201107,8511,8538,8412,8419,-181,-2.10%,118304,8422,57594,8419,8422,8952,8260
126,2011/7/13,TX,201107,8431,8483,8410,8463,41,0.49%,102488,8463,57655,8464,8465,8952,8260
127,2011/7/14,TX,201107,8448,8506,8360,8482,19,0.22%,141329,8481,58923,8481,8482,8952,8260
128,2011/7/15,TX,201107,8472,8570,8451,8562,81,0.96%,123355,8563,56384,8560,8562,8952,8260
129,2011/7/18,TX,201107,8507,8590,8469,8487,-76,-0.89%,123707,8486,48627,8486,8488,8952,8260
130,2011/7/19,TX,201107,8500,8546,8487,8535,49,0.58%,100795,8532,36948,8532,8533,8952,8260
131,2011/7/20,TX,201107,8620,8708,8611,8698,166,1.95%,68793,0,26671,8697,8698,8952,8260
132,2011/7/21,TX,201108,8637,8654,8615,8652,16,0.19%,63011,8651,57740,8651,8652,8654,8140
133,2011/7/22,TX,201108,8703,8740,8682,8691,40,0.46%,87424,8694,59032,8691,8693,8740,8140
134,2011/7/25,TX,201108,8650,8689,8586,8608,-86,-0.99%,106117,8605,58029,8607,8609,8740,8140
135,2011/7/26,TX,201108,8636,8744,8628,8738,133,1.55%,111221,8734,62023,8735,8738,8744,8140
136,2011/7/27,TX,201108,8714,8772,8707,8762,28,0.32%,84296,8761,62532,8760,8762,8772,8140
137,2011/7/28,TX,201108,8695,8735,8660,8728,-33,-0.38%,107534,8726,62948,8727,8728,8772,8140
138,2011/7/29,TX,201108,8698,8726,8592,8613,-113,-1.29%,143010,8610,60509,8610,8613,8772,8140
139,2011/8/1,TX,201108,8713,8728,8655,8681,71,0.82%,80934,8682,64681,8681,8684,8772,8140
140,2011/8/2,TX,201108,8600,8607,8535,8574,-108,-1.24%,103383,8573,65134,8574,8575,8772,8140
141,2011/8/3,TX,201108,8420,8455,8367,8439,-134,-1.56%,114328,8436,66978,8436,8439,8772,8140
142,2011/8/4,TX,201108,8430,8488,8278,8294,-142,-1.68%,144711,8289,73085,8292,8295,8772,8140
143,2011/8/5,TX,201108,7820,7988,7736,7766,-523,-6.31%,206321,7765,60354,7766,7767,8772,7736
144,2011/8/8,TX,201108,7742,7769,7260,7555,-210,-2.70%,267551,7556,60036,7553,7555,8772,7260
145,2011/8/9,TX,201108,7230,7607,7091,7533,-23,-0.30%,279725,7535,62048,7533,7536,8772,7091
146,2011/8/10,TX,201108,7597,7698,7581,7662,127,1.69%,172778,7667,60464,7662,7665,8772,7091
147,2011/8/11,TX,201108,7554,7748,7461,7699,32,0.42%,221701,7699,59604,7700,7701,8772,7091
148,2011/8/12,TX,201108,7740,7794,7564,7589,-110,-1.43%,176888,7592,58556,7589,7591,8772,7091
149,2011/8/15,TX,201108,7723,7831,7712,7817,225,2.96%,105030,7822,49904,7818,7821,8772,7091
150,2011/8/16,TX,201108,7858,7877,7735,7773,-49,-0.63%,140095,7772,43884,7773,7774,8772,7091
151,2011/8/17,TX,201108,7758,7824,7718,7753,-19,-0.24%,76314,0,32765,7752,7754,8772,7091
152,2011/8/18,TX,201109,7580,7584,7447,7500,-145,-1.90%,152050,7498,57535,7499,7501,8787,7048
153,2011/8/19,TX,201109,7298,7355,7191,7195,-303,-4.04%,161405,7197,56037,7197,7198,8787,7048
154,2011/8/22,TX,201109,7197,7433,7160,7252,55,0.76%,205725,7251,56118,7252,7257,8787,7048
155,2011/8/23,TX,201109,7301,7543,7297,7509,258,3.56%,167759,7504,56807,7504,7508,8787,7048
156,2011/8/24,TX,201109,7530,7550,7340,7423,-81,-1.08%,194977,7422,58651,7420,7427,8787,7048
157,2011/8/25,TX,201109,7543,7559,7346,7366,-56,-0.75%,150577,7360,60882,7365,7367,8787,7048
158,2011/8/26,TX,201109,7399,7491,7354,7447,87,1.18%,156129,7444,59136,7446,7447,8787,7048
159,2011/8/29,TX,201109,7470,7610,7440,7525,81,1.09%,135929,7529,57808,7525,7530,8787,7048
160,2011/8/30,TX,201109,7600,7632,7548,7603,74,0.98%,119955,7601,57722,7601,7603,8787,7048
161,2011/8/31,TX,201109,7617,7714,7556,7707,106,1.39%,130197,7707,59566,7707,7708,8787,7048
162,2011/9/1,TX,201109,7750,7849,7681,7700,-7,-0.09%,155568,7699,59258,7700,7702,8787,7048
163,2011/9/2,TX,201109,7725,7745,7651,7710,11,0.14%,121605,7713,58866,7709,7710,8787,7048
164,2011/9/5,TX,201109,7550,7560,7467,7480,-233,-3.02%,122204,7477,59775,7477,7480,8787,7048
165,2011/9/6,TX,201109,7404,7488,7313,7340,-137,-1.83%,171382,7336,59561,7336,7343,8787,7048
166,2011/9/7,TX,201109,7460,7538,7412,7536,200,2.73%,120616,7535,60358,7534,7538,8787,7048
167,2011/9/8,TX,201109,7565,7598,7477,7550,15,0.20%,140152,7547,61424,7548,7550,8787,7048
168,2011/9/9,TX,201109,7553,7654,7510,7602,55,0.73%,153577,7602,60245,7602,7605,8787,7048
169,2011/9/13,TX,201109,7502,7538,7335,7370,-232,-3.05%,131651,7369,61842,7368,7370,8787,7048
170,2011/9/14,TX,201109,7398,7462,7160,7193,-176,-2.39%,182468,7193,62697,7193,7195,8787,7048
171,2011/9/15,TX,201109,7360,7450,7324,7407,214,2.98%,156249,7405,59581,7403,7409,8787,7048
172,2011/9/16,TX,201109,7514,7628,7507,7617,212,2.86%,139098,7608,54628,7610,7617,8787,7048
173,2011/9/19,TX,201109,7580,7583,7455,7478,-130,-1.71%,116020,7477,47713,7477,7478,8787,7048
174,2011/9/20,TX,201109,7444,7566,7369,7484,7,0.09%,180541,7486,33139,7484,7487,8787,7048
175,2011/9/21,TX,201109,7508,7591,7453,7537,51,0.68%,76416,0,19315,7535,7537,8787,7048
176,2011/9/22,TX,201110,7362,7370,7250,7276,-258,-3.42%,125732,7275,55928,7274,7276,7820,7130
177,2011/9/23,TX,201110,7037,7104,6972,7054,-221,-3.04%,153498,7048,61053,7050,7055,7820,6972
178,2011/9/26,TX,201110,7036,7048,6855,6881,-167,-2.37%,156941,6882,64806,6879,6881,7820,6855
179,2011/9/27,TX,201110,7038,7135,7030,7135,253,3.68%,122963,7129,60221,7132,7135,7820,6855
180,2011/9/28,TX,201110,7187,7196,7067,7100,-29,-0.41%,126297,7102,62368,7100,7105,7820,6855
181,2011/9/29,TX,201110,7041,7208,7023,7182,80,1.13%,134437,7181,61394,7181,7182,7820,6855
182,2011/9/30,TX,201110,7182,7230,7131,7182,1,0.01%,124704,7181,60098,7178,7181,7820,6855
183,2011/10/3,TX,201110,7029,7085,6959,7015,-166,-2.31%,115048,7017,62467,7013,7019,7820,6855
184,2011/10/4,TX,201110,6871,7098,6871,7094,77,1.10%,147003,7090,61129,7092,7094,7820,6855
185,2011/10/5,TX,201110,7058,7087,6973,6990,-100,-1.41%,110636,6988,64127,6987,6990,7820,6855
186,2011/10/6,TX,201110,7115,7190,7100,7122,134,1.92%,120600,7122,57811,7120,7122,7820,6855
187,2011/10/7,TX,201110,7250,7260,7183,7191,69,0.97%,112034,7192,54759,7188,7191,7820,6855
188,2011/10/11,TX,201110,7353,7408,7336,7407,215,2.99%,83352,7406,53517,7405,7408,7820,6855
189,2011/10/12,TX,201110,7370,7424,7340,7388,-18,-0.24%,96807,7389,52731,7388,7389,7820,6855
190,2011/10/13,TX,201110,7454,7460,7375,7390,1,0.01%,100698,7393,52775,7390,7393,7820,6855
191,2011/10/14,TX,201110,7400,7401,7353,7377,-16,-0.22%,80809,7374,49995,7374,7377,7820,6855
192,2011/10/17,TX,201110,7470,7495,7408,7453,79,1.07%,105086,7454,46463,7453,7455,7820,6855
193,2011/10/18,TX,201110,7361,7389,7313,7337,-117,-1.57%,103316,7340,30285,7337,7343,7820,6855
194,2011/10/19,TX,201110,7342,7382,7320,7330,-10,-0.14%,48083,0,16511,7330,7331,7820,6855
195,2011/10/20,TX,201111,7356,7358,7213,7213,-123,-1.68%,98691,7216,53679,7213,7216,7480,6840
196,2011/10/21,TX,201111,7227,7272,7193,7258,42,0.58%,87535,7260,53713,7258,7260,7480,6840
197,2011/10/24,TX,201111,7394,7503,7381,7494,234,3.22%,95663,7492,49741,7492,7494,7503,6840
198,2011/10/25,TX,201111,7499,7519,7463,7470,-22,-0.29%,75563,7471,48244,7470,7473,7519,6840
199,2011/10/26,TX,201111,7425,7573,7408,7547,76,1.02%,108104,7545,50195,7543,7547,7573,6840
200,2011/10/27,TX,201111,7549,7603,7502,7590,45,0.60%,109266,7591,52219,7590,7591,7603,6840
201,2011/10/28,TX,201111,7725,7777,7611,7628,37,0.49%,132787,7628,53688,7629,7630,7777,6840
202,2011/10/31,TX,201111,7649,7682,7546,7561,-67,-0.88%,109659,7562,52861,7560,7561,7777,6840
203,2011/11/1,TX,201111,7570,7685,7522,7637,75,0.99%,137794,7638,54328,7637,7642,7777,6840
204,2011/11/2,TX,201111,7488,7634,7451,7609,-29,-0.38%,134837,7604,54341,7606,7610,7777,6840
205,2011/11/3,TX,201111,7565,7580,7438,7445,-159,-2.09%,145531,7446,55762,7444,7447,7777,6840
206,2011/11/4,TX,201111,7605,7665,7573,7630,184,2.47%,114452,7628,52104,7627,7630,7777,6840
207,2011/11/7,TX,201111,7617,7655,7591,7635,7,0.09%,76533,7635,51193,7633,7636,7777,6840
208,2011/11/8,TX,201111,7631,7709,7579,7590,-45,-0.59%,123361,7589,54152,7589,7590,7777,6840
209,2011/11/9,TX,201111,7655,7672,7576,7614,25,0.33%,94938,7612,53172,7612,7614,7777,6840
210,2011/11/10,TX,201111,7430,7454,7275,7318,-294,-3.86%,147157,7317,55339,7315,7318,7777,6840
211,2011/11/11,TX,201111,7317,7384,7288,7356,39,0.53%,108018,7356,54287,7356,7357,7777,6840
212,2011/11/14,TX,201111,7493,7563,7488,7541,185,2.51%,95577,7542,44916,7541,7542,7777,6840
213,2011/11/15,TX,201111,7528,7549,7481,7501,-41,-0.54%,84264,7501,29509,7501,7503,7777,6840
214,2011/11/16,TX,201111,7534,7562,7384,7397,-104,-1.39%,78514,0,16850,7397,7398,7777,6840
215,2011/11/17,TX,201112,7333,7409,7283,7404,52,0.71%,119950,7401,63948,7403,7404,8695,6820
216,2011/11/18,TX,201112,7278,7330,7234,7252,-149,-2.01%,127241,7246,71368,7249,7252,8695,6820
217,2011/11/21,TX,201112,7186,7188,7016,7050,-196,-2.70%,127792,7051,77078,7050,7053,8695,6820
218,2011/11/22,TX,201112,7050,7102,6970,7023,-28,-0.40%,135843,7021,77114,7021,7023,8695,6820
219,2011/11/23,TX,201112,6970,6987,6798,6818,-203,-2.89%,147518,6823,80830,6816,6818,8695,6798
220,2011/11/24,TX,201112,6828,6903,6765,6832,9,0.13%,130321,6831,80428,6830,6832,8695,6765
221,2011/11/25,TX,201112,6870,6956,6725,6757,-74,-1.08%,172063,6754,79043,6757,6761,8695,6725
222,2011/11/28,TX,201112,6909,6925,6850,6920,166,2.46%,115248,6916,75878,6917,6920,8695,6725
223,2011/11/29,TX,201112,6965,6996,6912,6975,59,0.85%,108654,6973,74546,6975,6976,8695,6725
224,2011/11/30,TX,201112,6943,6957,6826,6903,-70,-1.00%,133349,6902,76580,6900,6901,8695,6725
225,2011/12/1,TX,201112,7194,7251,7140,7210,308,4.46%,117187,7210,70957,7209,7210,8695,6725
226,2011/12/2,TX,201112,7202,7214,7116,7155,-55,-0.76%,98794,7156,72118,7155,7156,8695,6725
227,2011/12/5,TX,201112,7165,7168,7052,7133,-23,-0.32%,112080,7131,73499,7127,7133,8695,6725
228,2011/12/6,TX,201112,7086,7090,6953,6985,-146,-2.05%,106833,6982,73495,6982,6985,8695,6725
229,2011/12/7,TX,201112,7012,7063,7005,7054,72,1.03%,101832,7050,70029,7049,7054,8695,6725
230,2011/12/8,TX,201112,7015,7027,6907,6961,-89,-1.26%,120584,6963,71305,6961,6963,8695,6725
231,2011/12/9,TX,201112,6801,6933,6790,6884,-79,-1.13%,144562,6887,71007,6884,6886,8695,6725
232,2011/12/12,TX,201112,6975,7016,6932,6943,56,0.81%,93960,6941,69321,6941,6943,8695,6725
233,2011/12/13,TX,201112,6855,6930,6837,6897,-44,-0.63%,94876,6894,69377,6894,6897,8695,6725
234,2011/12/14,TX,201112,6883,6925,6857,6919,25,0.36%,77078,6921,69234,6919,6923,8695,6725
235,2011/12/15,TX,201112,6845,6858,6751,6751,-170,-2.46%,100907,6753,70303,6751,6754,8695,6725
236,2011/12/16,TX,201112,6772,6803,6746,6775,22,0.33%,77149,6772,63973,6771,6775,8695,6725
237,2011/12/19,TX,201112,6670,6741,6613,6637,-135,-1.99%,122210,6634,53814,6637,6640,8695,6613
238,2011/12/20,TX,201112,6674,6704,6665,6671,37,0.56%,76742,6669,40699,6668,6671,8695,6613
239,2011/12/21,TX,201112,6831,6960,6830,6952,283,4.24%,57954,0,25764,6952,6953,8695,6613
240,2011/12/22,TX,201201,6950,6979,6936,6954,-6,-0.09%,58656,6955,58443,6954,6957,7399,6606
241,2011/12/23,TX,201201,7048,7124,7031,7107,152,2.19%,71134,7107,58106,7107,7110,7399,6606
242,2011/12/26,TX,201201,7108,7116,7074,7103,-4,-0.06%,44558,7103,57590,7103,7106,7399,6606
243,2011/12/27,TX,201201,7095,7112,7035,7088,-15,-0.21%,74041,7084,59008,7086,7088,7399,6606
